playerName,playerID,yr,age,franchise,classes,teams
"Ronald Acuña Jr.",acunaro01,2015,17,ATL,Rk,"KIS,DAN · GULF,APPY"
"Ronald Acuña Jr.",acunaro01,2015,17,ATL,Rk,"KIS,DAN · GULF,APPY"
"Ronald Acuña Jr.",acunaro01,2015,17,ATL,Rk,"KIS,DAN · GULF,APPY"
"Ronald Acuña Jr.",acunaro01,2016,18,ATL,"A,Fgn,Rk","ROM,MEL,KIS · SALL,AUBL,GULF"
"Ronald Acuña Jr.",acunaro01,2016,18,ATL,"A,Fgn,Rk","ROM,MEL,KIS · SALL,AUBL,GULF"
"Ronald Acuña Jr.",acunaro01,2016,18,ATL,"A,Fgn,Rk","ROM,MEL,KIS · SALL,AUBL,GULF"
"Ronald Acuña Jr.",acunaro01,2017,19,ATL,"AA,AAA,A+,Fal","MSS,GWI,FLF,PEA · SOUL,IL,FLOR,AZFL"
"Ronald Acuña Jr.",acunaro01,2017,19,ATL,"AA,AAA,A+,Fal","MSS,GWI,FLF,PEA · SOUL,IL,FLOR,AZFL"
"Ronald Acuña Jr.",acunaro01,2017,19,ATL,"AA,AAA,A+,Fal","MSS,GWI,FLF,PEA · SOUL,IL,FLOR,AZFL"
"Ronald Acuña Jr.",acunaro01,2018,20,ATL,AAA,"GWI · IL"
"Ronald Acuña Jr.",acunaro01,2018,20,ATL,AAA,"GWI · IL"
"Ronald Acuña Jr.",acunaro01,2018,20,ATL,AAA,"GWI · IL"
"Willy Adames",adamewi01,2013,17,DET,FRk,"TGR · DOSL"
"Willy Adames",adamewi01,2013,17,DET,FRk,"TGR · DOSL"
"Willy Adames",adamewi01,2013,17,DET,FRk,"TGR · DOSL"
"Willy Adames",adamewi01,2014,18,DET,"A,FgW","WMI,BWG,LCY · MIDW,DOWL"
"Willy Adames",adamewi01,2014,18,DET,"A,FgW","WMI,BWG,LCY · MIDW,DOWL"
"Willy Adames",adamewi01,2014,18,DET,"A,FgW","WMI,BWG,LCY · MIDW,DOWL"
"Willy Adames",adamewi01,2015,19,TBD,A+,"POE · FLOR"
"Willy Adames",adamewi01,2015,19,TBD,A+,"POE · FLOR"
"Willy Adames",adamewi01,2015,19,TBD,A+,"POE · FLOR"
"Willy Adames",adamewi01,2016,20,TBD,"AA,FgW","MTG,LCY · SOUL,DOWL"
